FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
15847.000	15984.000	166.000	178.923	343.296	0.000	0.000	0.384	0.210	0.170	0.448	0.378	subject6124c7c85c2cc	9I
16043.000	16369.000	355.000	120.678	315.485	0.000	0.000	0.384	0.226	0.383	2.156	0.521	subject6124c7c85c2cc	9I
16424.000	18368.000	1975.000	303.896	282.122	0.000	0.000	0.384	0.516	50.544	12.358	10.269	subject6124c7c85c2cc	9I
18427.000	18455.000	54.000	296.000	86.984	0.000	0.000	0.384	0.210	0.000	0.143	0.154	subject6124c7c85c2cc	9I
18508.000	18863.000	383.000	320.142	89.573	0.000	0.000	0.384	0.184	0.452	0.783	1.185	subject6124c7c85c2cc	9I
18920.000	19380.000	488.000	359.862	88.948	0.000	0.000	0.384	0.804	3.061	5.576	9.384	subject6124c7c85c2cc	9I
19436.000	19852.000	441.000	490.261	385.230	0.000	0.000	0.384	0.562	3.545	5.318	3.663	subject6124c7c85c2cc	9I
19903.000	20179.000	304.000	293.042	265.771	0.000	0.000	0.384	0.220	0.426	1.002	0.640	subject6124c7c85c2cc	9I
20233.000	20321.000	116.000	323.723	280.590	0.000	0.000	0.384	0.250	0.164	0.349	0.399	subject6124c7c85c2cc	9I
20376.000	20650.000	301.000	386.110	258.400	0.000	0.000	0.384	0.289	1.241	2.058	0.748	subject6124c7c85c2cc	9I
20709.000	21974.000	1292.000	423.617	98.412	0.000	0.000	0.384	1.408	200.507	10.545	25.128	subject6124c7c85c2cc	9I
22027.000	22161.000	162.000	366.725	181.618	0.000	0.000	0.384	0.373	0.270	1.042	1.270	subject6124c7c85c2cc	9I
22217.000	22325.000	133.000	373.171	145.702	0.000	0.000	0.384	0.329	0.226	0.546	0.388	subject6124c7c85c2cc	9I
22379.000	22561.000	209.000	368.760	106.352	0.000	0.000	0.384	0.225	0.258	0.708	1.142	subject6124c7c85c2cc	9I
22615.000	22914.000	326.000	334.678	113.354	0.000	0.000	0.384	0.195	0.324	0.322	1.303	subject6124c7c85c2cc	9I
22969.000	23833.000	890.000	511.975	299.758	0.000	0.000	0.384	0.642	17.786	7.683	9.624	subject6124c7c85c2cc	9I
23893.000	23996.000	130.000	492.445	157.324	0.000	0.000	0.384	0.558	0.791	0.529	1.395	subject6124c7c85c2cc	9I
24050.000	24079.000	59.000	498.704	172.234	0.000	0.000	0.384	0.073	0.000	0.073	0.006	subject6124c7c85c2cc	9I
24139.000	24195.000	84.000	488.738	181.124	0.000	0.000	0.384	0.218	0.075	0.235	0.171	subject6124c7c85c2cc	9I
24278.000	24468.000	215.000	509.775	163.757	0.000	0.000	0.384	0.154	0.150	0.596	0.749	subject6124c7c85c2cc	9I
24522.000	24604.000	108.000	523.855	140.547	0.000	0.000	0.384	0.125	0.020	0.157	0.117	subject6124c7c85c2cc	9I
24660.000	24772.000	140.000	523.679	165.494	0.000	0.000	0.384	0.168	0.095	0.303	0.362	subject6124c7c85c2cc	9I
24827.000	24909.000	115.000	547.600	163.249	0.000	0.000	0.384	0.152	0.030	0.307	0.131	subject6124c7c85c2cc	9I
24970.000	27767.000	2824.000	1004.748	604.613	0.000	0.000	0.384	1.056	264.412	23.635	18.209	subject6124c7c85c2cc	9I
27821.000	27848.000	53.000	1137.080	531.832	0.000	0.000	0.384	0.102	0.000	0.050	0.088	subject6124c7c85c2cc	9I
27904.000	28041.000	168.000	1152.073	532.965	0.000	0.000	0.384	0.140	0.059	0.155	0.460	subject6124c7c85c2cc	9I
28103.000	28424.000	347.000	1220.577	563.120	0.000	0.000	0.384	0.488	1.767	3.811	2.139	subject6124c7c85c2cc	9I
28479.000	28958.000	507.000	985.383	472.301	0.000	0.000	0.384	2.822	21.584	37.043	15.931	subject6124c7c85c2cc	9I
